Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
13:30:06,1.05,1.652,1.667,1.697,1.714,1.726,1.733,1.734,1.738,1.736,1.744,1.654,1.626,1.617,1.667,1.671,1.432,1.304,1.503,1.258,1.403,1.383,1.702,1.724,1.644,1.749,1.703,1.736,1.639,1.321,1.668,1.544,1.522,1.595,1.702,1.741,0.452,0.747,1.047,0.988,0.753,0.576,0.591,0.566,0.548,0.524,1.054,0.634,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
13:45:05,0.994,1.652,1.666,1.697,1.716,1.725,1.734,1.734,1.737,1.736,1.743,1.631,1.628,1.618,1.668,1.672,1.435,1.307,1.504,1.265,1.406,1.385,1.701,1.721,1.644,1.75,1.705,1.737,1.641,1.333,1.669,1.548,1.528,1.598,1.698,1.736,0.472,0.785,1.091,1.034,0.789,0.605,0.618,0.592,0.576,0.55,1.103,0.653,0.106,0.105,0.106,0.105,0.094,0.102,0.101,0.096,0.093,0.093,0.1,0.1
14:00:05,0.938,1.651,1.665,1.696,1.715,1.722,1.733,1.732,1.737,1.734,1.743,1.579,1.627,1.618,1.668,1.671,1.436,1.31,1.507,1.27,1.408,1.389,1.696,1.716,1.641,1.75,1.706,1.737,1.641,1.342,1.67,1.549,1.531,1.599,1.692,1.731,0.492,0.823,1.136,1.079,0.824,0.628,0.646,0.615,0.603,0.575,1.151,0.67,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
14:15:05,0.874,1.651,1.663,1.695,1.716,1.721,1.733,1.732,1.737,1.733,1.742,1.532,1.626,1.618,1.668,1.67,1.438,1.316,1.508,1.275,1.411,1.392,1.693,1.711,1.637,1.75,1.706,1.738,1.643,1.354,1.672,1.551,1.533,1.601,1.688,1.723,0.512,0.865,1.177,1.124,0.86,0.66,0.676,0.643,0.627,0.604,1.197,0.689,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
14:30:05,0.823,1.651,1.665,1.693,1.716,1.72,1.732,1.731,1.736,1.733,1.741,1.439,1.626,1.617,1.668,1.671,1.44,1.32,1.51,1.279,1.413,1.393,1.691,1.706,1.636,1.749,1.708,1.737,1.644,1.366,1.673,1.552,1.538,1.603,1.685,1.715,0.533,0.907,1.222,1.173,0.9,0.688,0.703,0.67,0.661,0.634,1.241,0.709,0.106,0.105,0.106,0.105,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
14:45:05,0.8,1.651,1.663,1.692,1.714,1.718,1.732,1.731,1.736,1.732,1.74,1.385,1.626,1.616,1.666,1.67,1.442,1.324,1.511,1.284,1.415,1.396,1.688,1.702,1.622,1.75,1.708,1.738,1.644,1.371,1.674,1.553,1.539,1.605,1.682,1.702,0.555,0.949,1.262,1.218,0.94,0.724,0.734,0.699,0.695,0.663,1.281,0.726,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
15:00:05,0.769,1.651,1.664,1.692,1.714,1.717,1.73,1.732,1.736,1.732,1.739,1.287,1.626,1.613,1.666,1.669,1.443,1.323,1.512,1.287,1.418,1.398,1.687,1.698,1.614,1.749,1.708,1.737,1.645,1.376,1.675,1.554,1.54,1.605,1.679,1.685,0.581,0.997,1.302,1.263,0.984,0.76,0.768,0.73,0.732,0.696,1.32,0.744,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
15:15:05,0.743,1.651,1.663,1.691,1.713,1.718,1.731,1.731,1.734,1.731,1.738,1.204,1.627,1.611,1.666,1.667,1.445,1.327,1.513,1.292,1.419,1.399,1.684,1.694,1.608,1.749,1.707,1.737,1.645,1.38,1.675,1.555,1.542,1.606,1.675,1.668,0.603,1.038,1.336,1.302,1.023,0.795,0.796,0.761,0.767,0.729,1.355,0.765,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
15:30:05,0.683,1.651,1.663,1.69,1.712,1.716,1.73,1.731,1.735,1.731,1.737,1.149,1.627,1.61,1.666,1.665,1.445,1.329,1.513,1.295,1.421,1.403,1.682,1.691,1.596,1.748,1.707,1.736,1.646,1.385,1.676,1.556,1.544,1.607,1.674,1.651,0.63,1.088,1.375,1.344,1.068,0.835,0.831,0.799,0.808,0.765,1.385,0.786,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
15:45:05,0.59,1.651,1.662,1.688,1.711,1.715,1.729,1.729,1.734,1.731,1.737,1.091,1.627,1.61,1.665,1.664,1.446,1.334,1.516,1.298,1.423,1.403,1.681,1.688,1.571,1.748,1.706,1.736,1.646,1.387,1.677,1.557,1.545,1.608,1.671,1.617,0.655,1.133,1.405,1.379,1.109,0.87,0.866,0.835,0.846,0.802,1.411,0.804,0.106,0.105,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
16:00:05,0.593,1.651,1.661,1.687,1.712,1.714,1.73,1.73,1.734,1.731,1.736,1.081,1.627,1.608,1.664,1.662,1.447,1.337,1.516,1.301,1.425,1.405,1.679,1.682,1.555,1.747,1.706,1.736,1.647,1.39,1.676,1.557,1.548,1.609,1.67,1.555,0.682,1.174,1.433,1.414,1.151,0.907,0.897,0.869,0.884,0.837,1.436,0.823,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
16:15:06,0.612,1.651,1.662,1.686,1.711,1.713,1.73,1.73,1.734,1.73,1.736,1.045,1.628,1.608,1.662,1.662,1.449,1.34,1.517,1.304,1.425,1.403,1.678,1.679,1.542,1.748,1.706,1.735,1.647,1.395,1.678,1.558,1.549,1.61,1.668,1.502,0.708,1.22,1.461,1.443,1.194,0.938,0.93,0.903,0.924,0.877,1.459,0.844,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
16:30:05,0.614,1.649,1.662,1.684,1.71,1.71,1.729,1.73,1.733,1.73,1.735,0.992,1.628,1.608,1.66,1.661,1.45,1.343,1.519,1.307,1.428,1.405,1.676,1.675,1.531,1.746,1.704,1.736,1.648,1.397,1.678,1.559,1.551,1.611,1.666,1.465,0.737,1.265,1.486,1.472,1.231,0.969,0.96,0.939,0.962,0.91,1.48,0.857,0.106,0.105,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
16:45:06,0.617,1.647,1.661,1.679,1.708,1.708,1.728,1.728,1.732,1.729,1.733,0.95,1.63,1.607,1.659,1.66,1.451,1.349,1.519,1.311,1.428,1.407,1.675,1.666,1.521,1.746,1.703,1.735,1.649,1.4,1.679,1.559,1.552,1.611,1.665,1.44,0.765,1.306,1.508,1.496,1.267,0.999,0.987,0.967,0.996,0.94,1.5,0.879,0.106,0.105,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
17:00:06,0.621,1.645,1.661,1.674,1.709,1.707,1.728,1.728,1.732,1.729,1.733,0.901,1.629,1.608,1.658,1.66,1.453,1.35,1.52,1.313,1.431,1.408,1.675,1.657,1.505,1.746,1.702,1.734,1.649,1.401,1.679,1.561,1.554,1.612,1.665,1.417,0.793,1.345,1.527,1.519,1.298,1.027,1.013,0.993,1.021,0.965,1.518,0.894,0.106,0.105,0.106,0.105,0.094,0.102,0.101,0.096,0.093,0.093,0.1,0.1
17:15:06,0.627,1.643,1.661,1.669,1.708,1.705,1.728,1.727,1.731,1.729,1.732,0.845,1.629,1.607,1.657,1.659,1.454,1.354,1.522,1.317,1.433,1.41,1.673,1.641,1.47,1.745,1.701,1.733,1.65,1.403,1.68,1.562,1.556,1.613,1.663,1.402,0.826,1.383,1.545,1.538,1.322,1.047,1.035,1.016,1.047,0.982,1.534,0.904,0.106,0.105,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
17:30:06,0.627,1.639,1.661,1.663,1.708,1.701,1.727,1.726,1.73,1.728,1.732,0.801,1.63,1.607,1.657,1.659,1.454,1.358,1.523,1.321,1.435,1.411,1.672,1.615,1.434,1.745,1.7,1.731,1.65,1.405,1.68,1.562,1.556,1.613,1.661,1.337,0.854,1.417,1.559,1.554,1.341,1.062,1.047,1.027,1.06,0.997,1.548,0.911,0.106,0.105,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
17:45:05,0.631,1.637,1.66,1.648,1.708,1.696,1.727,1.727,1.73,1.728,1.732,0.787,1.63,1.607,1.657,1.658,1.456,1.364,1.524,1.323,1.436,1.412,1.672,1.574,1.41,1.745,1.698,1.729,1.65,1.409,1.681,1.564,1.558,1.615,1.66,1.264,0.883,1.447,1.573,1.57,1.357,1.077,1.058,1.038,1.073,1.009,1.564,0.919,0.106,0.105,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
18:00:05,0.641,1.63,1.66,1.622,1.708,1.683,1.726,1.726,1.728,1.728,1.731,0.781,1.631,1.606,1.657,1.657,1.457,1.367,1.525,1.326,1.437,1.414,1.671,1.526,1.374,1.744,1.698,1.728,1.651,1.412,1.681,1.565,1.56,1.615,1.66,1.17,0.915,1.473,1.587,1.584,1.368,1.087,1.067,1.05,1.086,1.018,1.576,0.932,0.106,0.105,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
18:15:05,0.647,1.618,1.659,1.616,1.706,1.669,1.726,1.726,1.728,1.727,1.729,0.773,1.63,1.605,1.656,1.656,1.458,1.37,1.526,1.328,1.438,1.416,1.67,1.466,1.339,1.743,1.697,1.726,1.652,1.414,1.682,1.565,1.561,1.616,1.659,1.088,0.947,1.497,1.599,1.597,1.375,1.095,1.076,1.055,1.091,1.025,1.589,0.942,0.106,0.104,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
18:30:05,0.647,1.602,1.659,1.611,1.707,1.664,1.725,1.726,1.728,1.727,1.728,0.759,1.63,1.605,1.655,1.656,1.459,1.374,1.527,1.331,1.441,1.417,1.671,1.4,1.285,1.74,1.697,1.725,1.653,1.415,1.683,1.566,1.562,1.617,1.658,1.01,0.982,1.519,1.612,1.61,1.381,1.1,1.081,1.055,1.096,1.029,1.603,0.95,0.106,0.104,0.106,0.105,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
18:45:05,0.658,1.582,1.658,1.6,1.706,1.651,1.725,1.725,1.727,1.728,1.727,0.757,1.632,1.605,1.655,1.656,1.461,1.379,1.528,1.334,1.442,1.419,1.669,1.356,1.24,1.738,1.696,1.725,1.653,1.42,1.683,1.567,1.563,1.617,1.658,0.957,1.012,1.537,1.622,1.621,1.384,1.104,1.081,1.058,1.096,1.032,1.615,0.951,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
19:00:05,0.663,1.578,1.658,1.582,1.705,1.634,1.724,1.726,1.727,1.727,1.727,0.752,1.631,1.605,1.655,1.656,1.462,1.383,1.528,1.337,1.444,1.42,1.669,1.304,1.211,1.736,1.695,1.724,1.654,1.42,1.684,1.568,1.565,1.619,1.658,0.926,1.04,1.554,1.634,1.633,1.386,1.104,1.087,1.059,1.099,1.03,1.626,0.953,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
19:15:06,0.669,1.561,1.657,1.529,1.704,1.589,1.724,1.725,1.726,1.727,1.726,0.75,1.632,1.605,1.654,1.656,1.463,1.387,1.531,1.34,1.445,1.421,1.669,1.246,1.183,1.734,1.695,1.723,1.654,1.421,1.685,1.569,1.566,1.619,1.657,0.851,1.069,1.57,1.643,1.643,1.387,1.106,1.081,1.056,1.099,1.028,1.637,0.951,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
19:30:05,0.673,1.532,1.656,1.482,1.703,1.564,1.723,1.725,1.725,1.726,1.726,0.747,1.632,1.605,1.653,1.656,1.464,1.391,1.531,1.342,1.447,1.423,1.668,1.196,1.155,1.733,1.695,1.722,1.655,1.425,1.685,1.57,1.568,1.62,1.656,0.792,1.099,1.585,1.653,1.653,1.389,1.107,1.084,1.058,1.103,1.029,1.647,0.946,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
19:45:06,0.667,1.519,1.655,1.429,1.7,1.521,1.722,1.725,1.725,1.726,1.724,0.749,1.631,1.605,1.653,1.657,1.466,1.396,1.532,1.345,1.449,1.424,1.668,1.148,1.119,1.732,1.695,1.723,1.656,1.426,1.686,1.571,1.569,1.621,1.655,0.747,1.125,1.599,1.661,1.661,1.39,1.108,1.085,1.057,1.105,1.03,1.655,0.935,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
20:00:06,0.674,1.472,1.654,1.358,1.697,1.478,1.722,1.725,1.724,1.726,1.725,0.748,1.629,1.605,1.652,1.656,1.467,1.398,1.532,1.347,1.451,1.426,1.668,1.116,1.085,1.731,1.694,1.721,1.656,1.429,1.686,1.572,1.57,1.622,1.655,0.74,1.147,1.609,1.668,1.67,1.389,1.105,1.08,1.054,1.099,1.026,1.662,0.934,0.106,0.104,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
20:15:06,0.681,1.42,1.655,1.293,1.692,1.418,1.722,1.724,1.724,1.725,1.724,0.753,1.629,1.605,1.653,1.656,1.468,1.403,1.534,1.35,1.452,1.427,1.668,1.091,1.051,1.73,1.694,1.721,1.657,1.431,1.687,1.573,1.571,1.623,1.655,0.726,1.167,1.62,1.675,1.676,1.39,1.103,1.083,1.056,1.102,1.028,1.668,0.923,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
20:30:06,0.679,1.367,1.654,1.246,1.68,1.36,1.721,1.725,1.723,1.725,1.724,0.753,1.629,1.604,1.653,1.656,1.469,1.406,1.535,1.352,1.454,1.429,1.668,1.067,1.024,1.73,1.693,1.72,1.658,1.433,1.688,1.574,1.572,1.623,1.653,0.71,1.179,1.627,1.68,1.681,1.389,1.106,1.08,1.053,1.101,1.028,1.673,0.903,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
20:45:06,0.692,1.327,1.653,1.227,1.666,1.302,1.72,1.725,1.722,1.725,1.724,0.753,1.628,1.603,1.653,1.653,1.471,1.411,1.536,1.355,1.456,1.43,1.668,1.062,0.997,1.729,1.693,1.72,1.659,1.436,1.688,1.575,1.574,1.624,1.653,0.698,1.19,1.634,1.684,1.686,1.39,1.108,1.081,1.056,1.101,1.027,1.677,0.883,0.106,0.105,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
21:00:06,0.714,1.297,1.653,1.184,1.653,1.276,1.72,1.725,1.722,1.724,1.722,0.76,1.628,1.603,1.653,1.653,1.472,1.413,1.537,1.357,1.458,1.432,1.667,1.065,0.972,1.729,1.692,1.719,1.659,1.438,1.689,1.576,1.575,1.625,1.652,0.693,1.194,1.639,1.686,1.689,1.388,1.104,1.078,1.053,1.101,1.024,1.68,0.856,0.106,0.104,0.106,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
21:15:06,0.725,1.273,1.651,1.136,1.659,1.216,1.72,1.725,1.721,1.724,1.722,0.749,1.628,1.604,1.653,1.653,1.473,1.418,1.539,1.359,1.459,1.434,1.668,1.055,0.945,1.728,1.692,1.719,1.66,1.439,1.69,1.577,1.577,1.625,1.651,0.676,1.201,1.643,1.689,1.692,1.389,1.104,1.079,1.053,1.103,1.023,1.683,0.829,0.106,0.104,0.105,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
21:30:06,0.733,1.204,1.648,1.111,1.622,1.158,1.719,1.726,1.722,1.724,1.722,0.752,1.628,1.604,1.652,1.653,1.475,1.421,1.54,1.362,1.461,1.435,1.667,1.065,0.913,1.727,1.692,1.719,1.661,1.442,1.69,1.578,1.578,1.626,1.652,0.664,1.203,1.646,1.69,1.695,1.389,1.103,1.077,1.052,1.101,1.024,1.684,0.808,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
21:45:06,0.766,1.175,1.644,1.041,1.593,1.103,1.72,1.725,1.72,1.724,1.722,0.754,1.629,1.605,1.65,1.654,1.476,1.423,1.54,1.364,1.462,1.438,1.667,1.063,0.897,1.726,1.692,1.718,1.661,1.444,1.691,1.579,1.579,1.627,1.651,0.66,1.202,1.648,1.692,1.696,1.389,1.101,1.081,1.052,1.104,1.025,1.685,0.783,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
22:00:06,0.77,1.137,1.638,1.016,1.559,1.052,1.718,1.725,1.72,1.724,1.722,0.764,1.628,1.606,1.649,1.655,1.477,1.427,1.542,1.366,1.464,1.44,1.668,1.061,0.874,1.726,1.692,1.717,1.663,1.446,1.692,1.58,1.581,1.628,1.65,0.649,1.208,1.65,1.692,1.698,1.389,1.106,1.081,1.054,1.107,1.022,1.686,0.758,0.106,0.104,0.105,0.104,0.093,0.102,0.101,0.096,0.093,0.093,0.1,0.1
22:15:06,0.791,1.106,1.637,0.98,1.517,1.028,1.718,1.725,1.72,1.724,1.721,0.766,1.628,1.606,1.649,1.655,1.478,1.429,1.543,1.368,1.465,1.44,1.667,1.056,0.85,1.725,1.691,1.718,1.663,1.449,1.692,1.582,1.581,1.629,1.65,0.645,1.206,1.65,1.692,1.698,1.389,1.105,1.077,1.055,1.104,1.022,1.686,0.739,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
22:30:05,0.808,1.081,1.627,0.924,1.479,0.958,1.718,1.726,1.72,1.723,1.721,0.774,1.628,1.607,1.65,1.655,1.48,1.432,1.544,1.37,1.467,1.442,1.668,1.066,0.831,1.725,1.692,1.717,1.663,1.451,1.693,1.583,1.583,1.63,1.649,0.633,1.205,1.651,1.693,1.699,1.389,1.105,1.076,1.052,1.104,1.017,1.686,0.714,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
22:45:05,0.815,1.035,1.612,0.874,1.468,0.928,1.718,1.726,1.72,1.724,1.721,0.798,1.629,1.608,1.65,1.655,1.481,1.435,1.545,1.373,1.469,1.445,1.668,1.066,0.811,1.724,1.692,1.716,1.665,1.452,1.693,1.583,1.584,1.631,1.649,0.642,1.196,1.651,1.693,1.7,1.389,1.103,1.079,1.05,1.103,1.02,1.686,0.698,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
23:00:06,0.862,1.024,1.595,0.85,1.411,0.896,1.718,1.726,1.719,1.723,1.722,0.798,1.629,1.608,1.651,1.656,1.482,1.436,1.546,1.374,1.471,1.446,1.667,1.067,0.785,1.724,1.692,1.716,1.665,1.455,1.695,1.585,1.586,1.632,1.648,0.632,1.192,1.651,1.693,1.7,1.389,1.103,1.076,1.049,1.103,1.017,1.686,0.679,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
23:15:06,0.894,1.012,1.574,0.826,1.343,0.875,1.716,1.727,1.718,1.722,1.72,0.797,1.629,1.609,1.651,1.656,1.483,1.439,1.547,1.377,1.472,1.449,1.668,1.055,0.763,1.724,1.693,1.716,1.665,1.456,1.695,1.586,1.587,1.633,1.647,0.625,1.187,1.651,1.693,1.699,1.389,1.104,1.075,1.049,1.106,1.02,1.685,0.651,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
23:30:06,0.903,0.984,1.59,0.809,1.288,0.857,1.717,1.727,1.718,1.722,1.718,0.818,1.629,1.609,1.652,1.657,1.485,1.442,1.548,1.38,1.473,1.45,1.667,1.058,0.738,1.724,1.692,1.716,1.666,1.458,1.695,1.587,1.588,1.633,1.646,0.624,1.188,1.651,1.692,1.7,1.389,1.105,1.079,1.052,1.105,1.019,1.685,0.627,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
23:45:06,0.976,0.975,1.546,0.784,1.232,0.855,1.716,1.727,1.718,1.723,1.716,0.839,1.63,1.609,1.652,1.657,1.486,1.445,1.548,1.381,1.475,1.45,1.668,1.042,0.714,1.722,1.692,1.715,1.667,1.46,1.696,1.588,1.589,1.634,1.646,0.628,1.188,1.651,1.691,1.699,1.39,1.104,1.077,1.052,1.105,1.02,1.685,0.583,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
24:00:06,1.031,0.97,1.52,0.768,1.198,0.817,1.716,1.727,1.719,1.722,1.712,0.846,1.629,1.611,1.652,1.657,1.488,1.447,1.55,1.384,1.477,1.451,1.668,1.027,0.692,1.722,1.69,1.715,1.668,1.462,1.696,1.589,1.59,1.635,1.644,0.629,1.19,1.651,1.692,1.7,1.39,1.105,1.079,1.052,1.106,1.019,1.684,0.522,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
24:15:06,1.096,0.963,1.493,0.752,1.135,0.791,1.716,1.727,1.718,1.722,1.705,0.858,1.629,1.611,1.653,1.658,1.489,1.449,1.551,1.386,1.478,1.454,1.667,1.004,0.654,1.722,1.69,1.714,1.669,1.465,1.698,1.59,1.591,1.636,1.643,0.633,1.185,1.651,1.691,1.699,1.39,1.103,1.075,1.049,1.106,1.019,1.684,0.329,0.106,0.105,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
24:30:06,1.153,0.937,1.461,0.744,1.07,0.775,1.716,1.728,1.718,1.722,1.696,0.863,1.628,1.612,1.653,1.659,1.49,1.452,1.552,1.387,1.48,1.454,1.668,0.952,0.605,1.722,1.69,1.714,1.67,1.465,1.698,1.591,1.593,1.637,1.642,0.636,1.184,1.651,1.69,1.699,1.39,1.103,1.077,1.049,1.109,1.019,1.684,0.305,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
24:45:06,1.164,0.92,1.436,0.76,1.043,0.755,1.715,1.728,1.718,1.723,1.68,0.871,1.627,1.612,1.654,1.659,1.491,1.453,1.553,1.39,1.481,1.455,1.668,0.903,0.564,1.721,1.69,1.714,1.67,1.467,1.699,1.592,1.594,1.637,1.639,0.64,1.185,1.651,1.69,1.699,1.391,1.105,1.08,1.049,1.111,1.019,1.684,0.302,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
25:00:06,1.259,0.893,1.383,0.781,1.044,0.748,1.716,1.728,1.718,1.723,1.645,0.906,1.626,1.613,1.654,1.66,1.492,1.456,1.554,1.391,1.483,1.458,1.669,0.849,0.549,1.721,1.691,1.714,1.671,1.469,1.7,1.593,1.595,1.639,1.638,0.64,1.187,1.65,1.69,1.698,1.391,1.105,1.079,1.051,1.113,1.021,1.683,0.302,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.1
25:15:06,1.329,0.891,1.342,0.789,0.984,0.733,1.716,1.729,1.718,1.723,1.614,0.883,1.626,1.614,1.656,1.66,1.494,1.457,1.556,1.393,1.485,1.461,1.669,0.811,0.542,1.72,1.691,1.714,1.672,1.471,1.7,1.594,1.596,1.639,1.636,0.639,1.184,1.651,1.69,1.698,1.392,1.105,1.075,1.049,1.111,1.021,1.683,0.3,0.106,0.104,0.106,0.104,0.094,0.102,0.102,0.096,0.093,0.093,0.1,0.099
25:30:06,1.338,0.862,1.285,0.782,0.939,0.725,1.716,1.729,1.718,1.723,1.568,0.924,1.625,1.615,1.655,1.661,1.495,1.46,1.556,1.395,1.486,1.462,1.669,0.764,0.535,1.72,1.692,1.714,1.673,1.473,1.701,1.596,1.597,1.64,1.633,0.639,1.189,1.65,1.689,1.698,1.391,1.103,1.077,1.049,1.112,1.017,1.683,0.297,0.106,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
25:45:06,1.402,0.834,1.265,0.774,0.918,0.718,1.716,1.73,1.718,1.723,1.473,0.948,1.621,1.615,1.656,1.661,1.496,1.462,1.558,1.397,1.488,1.46,1.669,0.711,0.537,1.72,1.692,1.714,1.673,1.474,1.701,1.597,1.598,1.641,1.63,0.644,1.191,1.65,1.688,1.697,1.392,1.107,1.077,1.05,1.112,1.02,1.682,0.296,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
26:00:06,1.438,0.809,1.235,0.765,0.908,0.732,1.716,1.731,1.718,1.722,1.443,0.97,1.619,1.615,1.656,1.662,1.497,1.464,1.559,1.399,1.489,1.463,1.67,0.651,0.54,1.719,1.692,1.714,1.674,1.477,1.702,1.598,1.599,1.642,1.627,0.653,1.19,1.65,1.688,1.697,1.392,1.105,1.078,1.047,1.112,1.02,1.683,0.294,0.106,0.104,0.105,0.104,0.094,0.102,0.102,0.096,0.093,0.093,0.1,0.099
26:15:07,1.473,0.783,1.213,0.761,0.877,0.713,1.715,1.73,1.718,1.723,1.347,1.007,1.616,1.617,1.656,1.662,1.499,1.466,1.56,1.401,1.49,1.462,1.67,0.584,0.54,1.718,1.693,1.713,1.674,1.478,1.703,1.599,1.601,1.642,1.626,0.66,1.188,1.65,1.688,1.696,1.393,1.105,1.078,1.049,1.116,1.022,1.682,0.292,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
26:30:07,1.489,0.765,1.131,0.76,0.85,0.706,1.715,1.731,1.718,1.723,1.275,1.041,1.612,1.618,1.657,1.663,1.5,1.468,1.56,1.403,1.492,1.464,1.67,0.534,0.534,1.718,1.693,1.71,1.675,1.481,1.703,1.599,1.602,1.644,1.623,0.668,1.19,1.65,1.687,1.696,1.393,1.106,1.081,1.049,1.117,1.023,1.682,0.292,0.105,0.104,0.106,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
26:45:06,1.508,0.725,1.078,0.76,0.811,0.704,1.715,1.73,1.717,1.722,1.223,1.092,1.602,1.618,1.657,1.662,1.501,1.469,1.562,1.405,1.493,1.466,1.67,0.529,0.54,1.718,1.693,1.71,1.676,1.482,1.703,1.601,1.603,1.644,1.613,0.671,1.176,1.649,1.687,1.695,1.393,1.107,1.077,1.051,1.117,1.022,1.682,0.511,0.105,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
27:00:06,1.53,0.707,1.019,0.748,0.767,0.711,1.715,1.732,1.718,1.723,1.172,1.152,1.597,1.619,1.658,1.664,1.502,1.471,1.563,1.406,1.495,1.468,1.67,0.519,0.543,1.717,1.695,1.71,1.677,1.485,1.704,1.601,1.604,1.644,1.606,0.671,1.174,1.65,1.687,1.694,1.392,1.105,1.078,1.049,1.114,1.021,1.682,0.439,0.106,0.104,0.105,0.104,0.093,0.102,0.102,0.096,0.093,0.093,0.1,0.099
