Time,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,WW303,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,S288C,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
13:30:06,1.306,1.009,1.314,1.308,1.34,1.325,1.364,1.336,1.319,1.322,1.27,0.729,1.826,1.824,1.852,1.834,1.855,1.834,1.809,1.773,0.305,1.794,0.114,0.521,1.818,1.801,1.816,1.804,1.817,1.807,1.376,1.803,0.329,1.844,1.799,1.31,0.587,1.005,0.494,1.075,1.067,1.057,1.002,1.086,0.672,1.036,1.012,1.078,0.098,0.099,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.099,0.097,0.099
13:45:06,1.332,1.081,1.328,1.318,1.354,1.338,1.376,1.351,1.332,1.337,1.285,0.79,1.83,1.83,1.858,1.838,1.862,1.845,1.817,1.782,0.312,1.806,0.114,0.541,1.835,1.821,1.831,1.821,1.834,1.824,1.483,1.817,0.372,1.861,1.818,1.435,0.62,1.047,0.522,1.117,1.109,1.099,1.042,1.127,0.707,1.077,1.056,1.118,0.1,0.1,0.101,0.104,0.101,0.101,0.102,0.102,0.102,0.099,0.099,0.099
14:00:06,1.347,1.118,1.336,1.328,1.363,1.347,1.384,1.358,1.343,1.346,1.297,0.822,1.832,1.832,1.863,1.842,1.865,1.849,1.823,1.79,0.33,1.815,0.115,0.575,1.841,1.833,1.844,1.834,1.852,1.838,1.575,1.832,0.426,1.873,1.83,1.51,0.644,1.077,0.538,1.149,1.143,1.132,1.078,1.164,0.739,1.115,1.092,1.156,0.098,0.098,0.098,0.1,0.099,0.099,0.101,0.1,0.099,0.099,0.095,0.097
14:15:05,1.365,1.167,1.347,1.338,1.374,1.356,1.394,1.369,1.353,1.358,1.31,0.857,1.832,1.838,1.863,1.847,1.868,1.852,1.828,1.795,0.341,1.823,0.116,0.597,1.848,1.845,1.852,1.843,1.865,1.849,1.633,1.844,0.473,1.884,1.843,1.564,0.671,1.113,0.564,1.186,1.183,1.169,1.117,1.202,0.771,1.152,1.13,1.196,0.096,0.095,0.098,0.1,0.099,0.098,0.1,0.1,0.098,0.098,0.095,0.097
14:30:06,1.388,1.229,1.362,1.352,1.389,1.37,1.407,1.381,1.366,1.373,1.325,0.917,1.833,1.842,1.869,1.85,1.873,1.861,1.834,1.802,0.346,1.829,0.117,0.61,1.854,1.859,1.866,1.855,1.879,1.86,1.671,1.855,0.529,1.894,1.854,1.611,0.706,1.156,0.595,1.228,1.22,1.209,1.159,1.239,0.807,1.194,1.175,1.235,0.097,0.098,0.099,0.101,0.1,0.099,0.1,0.1,0.099,0.098,0.096,0.098
14:45:06,1.401,1.255,1.37,1.362,1.4,1.379,1.415,1.389,1.375,1.381,1.335,0.945,1.836,1.844,1.869,1.852,1.874,1.861,1.835,1.803,0.361,1.833,0.12,0.642,1.86,1.865,1.869,1.861,1.889,1.868,1.707,1.866,0.595,1.901,1.862,1.645,0.735,1.186,0.612,1.26,1.256,1.243,1.195,1.275,0.842,1.23,1.211,1.273,0.096,0.097,0.1,0.1,0.1,0.098,0.1,0.101,0.099,0.098,0.097,0.098
15:00:06,1.418,1.292,1.382,1.374,1.411,1.391,1.427,1.402,1.386,1.392,1.348,0.99,1.838,1.849,1.874,1.853,1.877,1.864,1.838,1.807,0.361,1.837,0.122,0.645,1.864,1.874,1.877,1.87,1.897,1.877,1.725,1.873,0.644,1.908,1.874,1.674,0.769,1.228,0.646,1.3,1.295,1.282,1.236,1.311,0.88,1.269,1.25,1.313,0.097,0.098,0.099,0.102,0.099,0.1,0.101,0.102,0.098,0.097,0.096,0.098
15:15:06,1.431,1.314,1.391,1.382,1.42,1.397,1.435,1.408,1.395,1.403,1.357,1.031,1.836,1.846,1.871,1.853,1.876,1.866,1.84,1.808,0.365,1.84,0.123,0.666,1.863,1.877,1.88,1.87,1.903,1.877,1.744,1.875,0.713,1.912,1.875,1.697,0.798,1.264,0.669,1.334,1.33,1.32,1.272,1.346,0.912,1.304,1.291,1.35,0.095,0.097,0.097,0.099,0.098,0.097,0.098,0.098,0.1,0.096,0.095,0.097
15:30:06,1.447,1.329,1.402,1.391,1.431,1.407,1.443,1.417,1.406,1.414,1.368,1.061,1.837,1.848,1.875,1.857,1.878,1.869,1.841,1.81,0.378,1.841,0.13,0.693,1.865,1.883,1.885,1.876,1.91,1.884,1.76,1.884,0.784,1.918,1.883,1.717,0.826,1.296,0.688,1.369,1.365,1.353,1.309,1.38,0.947,1.34,1.328,1.39,0.097,0.096,0.099,0.099,0.099,0.099,0.101,0.099,0.1,0.097,0.097,0.097
15:45:06,1.46,1.349,1.409,1.403,1.439,1.417,1.454,1.425,1.414,1.425,1.378,1.121,1.838,1.848,1.873,1.856,1.878,1.869,1.84,1.812,0.377,1.845,0.132,0.695,1.869,1.885,1.886,1.878,1.913,1.886,1.768,1.882,0.859,1.919,1.883,1.731,0.864,1.338,0.722,1.409,1.401,1.394,1.349,1.414,0.988,1.379,1.368,1.425,0.096,0.095,0.096,0.099,0.099,0.098,0.099,0.099,0.099,0.095,0.095,0.096
16:00:06,1.472,1.369,1.42,1.412,1.45,1.427,1.463,1.437,1.425,1.434,1.39,1.169,1.839,1.851,1.874,1.858,1.881,1.871,1.845,1.815,0.383,1.849,0.136,0.706,1.871,1.887,1.889,1.88,1.917,1.892,1.78,1.886,0.929,1.923,1.887,1.741,0.897,1.377,0.754,1.445,1.438,1.431,1.388,1.45,1.018,1.413,1.406,1.463,0.097,0.096,0.099,0.1,0.099,0.099,0.1,0.102,0.098,0.098,0.097,0.098
16:15:06,1.486,1.385,1.432,1.424,1.462,1.437,1.47,1.444,1.435,1.445,1.4,1.219,1.839,1.853,1.877,1.861,1.882,1.871,1.845,1.814,0.387,1.848,0.141,0.715,1.871,1.891,1.893,1.884,1.921,1.891,1.786,1.889,1.007,1.924,1.89,1.751,0.93,1.414,0.782,1.479,1.475,1.465,1.425,1.486,1.058,1.45,1.444,1.5,0.098,0.097,0.099,0.1,0.102,0.099,0.1,0.101,0.099,0.099,0.096,0.097
16:30:06,1.495,1.395,1.439,1.432,1.469,1.444,1.479,1.453,1.443,1.453,1.409,1.253,1.84,1.852,1.877,1.858,1.882,1.871,1.845,1.815,0.397,1.849,0.147,0.737,1.869,1.891,1.892,1.882,1.922,1.891,1.791,1.889,1.08,1.925,1.889,1.755,0.957,1.44,0.8,1.51,1.507,1.497,1.46,1.519,1.086,1.484,1.475,1.536,0.097,0.096,0.098,0.099,0.1,0.1,0.101,0.102,0.099,0.098,0.096,0.097
16:45:06,1.508,1.414,1.449,1.442,1.478,1.454,1.489,1.462,1.454,1.462,1.419,1.308,1.841,1.852,1.877,1.858,1.881,1.872,1.843,1.816,0.396,1.847,0.145,0.738,1.873,1.893,1.894,1.884,1.923,1.892,1.794,1.889,1.132,1.925,1.891,1.76,0.995,1.479,0.836,1.546,1.542,1.532,1.496,1.552,1.129,1.521,1.518,1.57,0.095,0.097,0.097,0.096,0.099,0.098,0.097,0.099,0.096,0.097,0.094,0.098
17:00:05,1.52,1.428,1.458,1.454,1.489,1.464,1.499,1.473,1.467,1.474,1.429,1.358,1.84,1.854,1.878,1.861,1.885,1.874,1.848,1.816,0.4,1.851,0.148,0.747,1.874,1.894,1.895,1.885,1.925,1.897,1.799,1.893,1.202,1.927,1.893,1.767,1.029,1.515,0.869,1.578,1.575,1.566,1.533,1.586,1.169,1.556,1.552,1.605,0.097,0.097,0.097,0.1,0.099,0.099,0.1,0.099,0.098,0.097,0.097,0.098
17:15:05,1.531,1.437,1.469,1.463,1.498,1.473,1.507,1.482,1.478,1.483,1.438,1.387,1.843,1.854,1.879,1.862,1.886,1.875,1.848,1.819,0.412,1.851,0.159,0.769,1.873,1.894,1.897,1.887,1.928,1.895,1.803,1.896,1.261,1.929,1.893,1.771,1.054,1.544,0.889,1.606,1.608,1.598,1.566,1.618,1.205,1.585,1.588,1.639,0.097,0.098,0.099,0.1,0.1,0.1,0.102,0.101,0.098,0.099,0.096,0.097
17:30:06,1.544,1.453,1.481,1.474,1.51,1.483,1.516,1.493,1.486,1.492,1.448,1.411,1.841,1.854,1.88,1.86,1.883,1.876,1.848,1.82,0.409,1.851,0.156,0.761,1.873,1.897,1.896,1.887,1.928,1.895,1.803,1.893,1.283,1.926,1.895,1.774,1.097,1.579,0.926,1.638,1.638,1.629,1.601,1.644,1.242,1.618,1.619,1.668,0.097,0.097,0.097,0.101,0.098,0.098,0.1,0.1,0.098,0.096,0.096,0.097
17:45:05,1.556,1.466,1.491,1.486,1.518,1.494,1.526,1.503,1.497,1.505,1.463,1.434,1.845,1.856,1.88,1.863,1.889,1.877,1.852,1.821,0.411,1.855,0.161,0.775,1.877,1.9,1.899,1.889,1.932,1.898,1.812,1.895,1.34,1.931,1.898,1.777,1.132,1.613,0.961,1.669,1.669,1.66,1.634,1.677,1.287,1.652,1.654,1.702,0.1,0.099,0.098,0.101,0.101,0.102,0.101,0.101,0.1,0.099,0.097,0.099
18:00:06,1.563,1.471,1.497,1.493,1.527,1.501,1.534,1.51,1.504,1.51,1.469,1.446,1.843,1.855,1.878,1.862,1.885,1.874,1.849,1.823,0.418,1.85,0.165,0.792,1.874,1.897,1.897,1.886,1.93,1.896,1.81,1.893,1.391,1.929,1.893,1.776,1.157,1.634,0.98,1.69,1.694,1.684,1.66,1.7,1.303,1.679,1.679,1.728,0.096,0.096,0.096,0.098,0.099,0.098,0.098,0.101,0.098,0.098,0.096,0.096
18:15:06,1.576,1.488,1.509,1.504,1.537,1.511,1.545,1.521,1.517,1.523,1.481,1.468,1.845,1.857,1.88,1.862,1.885,1.879,1.851,1.823,0.416,1.855,0.162,0.787,1.877,1.9,1.899,1.89,1.932,1.898,1.811,1.896,1.419,1.931,1.897,1.782,1.196,1.67,1.024,1.717,1.721,1.715,1.691,1.727,1.299,1.708,1.712,1.755,0.097,0.098,0.098,0.101,0.1,0.099,0.1,0.1,0.1,0.097,0.096,0.097
18:30:07,1.585,1.5,1.517,1.513,1.545,1.521,1.553,1.53,1.525,1.529,1.491,1.481,1.842,1.857,1.88,1.861,1.885,1.878,1.851,1.823,0.416,1.857,0.165,0.79,1.876,1.9,1.899,1.889,1.931,1.898,1.81,1.897,1.435,1.929,1.897,1.782,1.229,1.689,1.053,1.737,1.741,1.736,1.716,1.748,1.249,1.733,1.739,1.78,0.097,0.095,0.097,0.099,0.1,0.097,0.1,0.099,0.098,0.096,0.095,0.097
18:45:07,1.593,1.508,1.526,1.522,1.555,1.528,1.559,1.535,1.532,1.538,1.5,1.494,1.843,1.855,1.88,1.863,1.887,1.877,1.851,1.823,0.426,1.854,0.173,0.812,1.876,1.898,1.899,1.889,1.931,1.897,1.814,1.897,1.469,1.93,1.898,1.785,1.251,1.702,1.072,1.75,1.757,1.75,1.736,1.768,1.223,1.753,1.757,1.803,0.096,0.096,0.098,0.098,0.099,0.1,0.099,0.101,0.097,0.095,0.096,0.098
19:00:07,1.605,1.523,1.537,1.533,1.565,1.541,1.57,1.547,1.544,1.552,1.51,1.511,1.845,1.858,1.884,1.863,1.887,1.879,1.852,1.825,0.425,1.858,0.17,0.811,1.876,1.902,1.9,1.89,1.932,1.901,1.814,1.897,1.484,1.932,1.898,1.785,1.293,1.722,1.116,1.766,1.773,1.767,1.754,1.782,1.217,1.77,1.78,1.822,0.097,0.098,0.097,0.1,0.099,0.098,0.099,0.1,0.099,0.097,0.096,0.096
19:15:07,1.615,1.529,1.545,1.544,1.574,1.548,1.581,1.553,1.554,1.559,1.52,1.522,1.846,1.86,1.882,1.865,1.889,1.88,1.851,1.824,0.434,1.855,0.177,0.835,1.877,1.9,1.899,1.892,1.932,1.901,1.817,1.898,1.507,1.933,1.898,1.785,1.316,1.73,1.132,1.772,1.782,1.774,1.766,1.793,1.195,1.783,1.793,1.838,0.098,0.099,0.099,0.1,0.099,0.098,0.101,0.1,0.098,0.097,0.095,0.098
19:30:07,1.625,1.543,1.555,1.553,1.582,1.558,1.589,1.566,1.564,1.568,1.529,1.539,1.848,1.859,1.883,1.865,1.888,1.88,1.852,1.824,0.428,1.857,0.174,0.822,1.878,1.903,1.901,1.893,1.934,1.902,1.818,1.899,1.511,1.933,1.9,1.789,1.353,1.742,1.175,1.782,1.789,1.785,1.775,1.801,1.195,1.795,1.807,1.85,0.099,0.098,0.1,0.102,0.101,0.1,0.101,0.101,0.101,0.097,0.096,0.098
19:45:06,1.634,1.548,1.563,1.562,1.59,1.567,1.597,1.573,1.57,1.577,1.539,1.548,1.846,1.86,1.881,1.865,1.889,1.878,1.853,1.824,0.437,1.856,0.179,0.848,1.878,1.902,1.9,1.89,1.934,1.9,1.819,1.898,1.534,1.932,1.899,1.789,1.367,1.745,1.19,1.785,1.793,1.787,1.78,1.805,1.188,1.799,1.812,1.855,0.098,0.097,0.099,0.1,0.1,0.099,0.098,0.102,0.099,0.097,0.094,0.099
20:00:07,1.641,1.561,1.573,1.57,1.6,1.575,1.605,1.582,1.58,1.586,1.549,1.561,1.846,1.861,1.883,1.869,1.889,1.879,1.854,1.827,0.437,1.856,0.176,0.845,1.879,1.903,1.903,1.892,1.935,1.902,1.819,1.899,1.53,1.934,1.902,1.792,1.394,1.751,1.227,1.79,1.797,1.793,1.787,1.809,1.195,1.806,1.819,1.861,0.097,0.098,0.099,0.1,0.1,0.099,0.101,0.1,0.099,0.097,0.096,0.097
20:15:06,1.651,1.571,1.582,1.581,1.609,1.586,1.614,1.591,1.591,1.593,1.558,1.572,1.848,1.862,1.884,1.868,1.893,1.881,1.856,1.827,0.445,1.857,0.185,0.869,1.881,1.905,1.904,1.894,1.937,1.902,1.824,1.901,1.556,1.936,1.902,1.794,1.402,1.751,1.237,1.792,1.801,1.795,1.791,1.816,1.203,1.812,1.826,1.867,0.098,0.099,0.1,0.1,0.099,0.1,0.102,0.101,0.1,0.099,0.096,0.098
20:30:06,1.659,1.578,1.59,1.59,1.616,1.594,1.622,1.6,1.596,1.602,1.568,1.582,1.847,1.861,1.884,1.868,1.89,1.881,1.857,1.828,0.447,1.856,0.186,0.875,1.881,1.903,1.901,1.893,1.935,1.902,1.822,1.901,1.557,1.932,1.902,1.794,1.417,1.754,1.255,1.793,1.801,1.797,1.791,1.816,1.187,1.813,1.826,1.868,0.096,0.098,0.099,0.101,0.1,0.099,0.1,0.1,0.1,0.096,0.098,0.097
20:45:06,1.666,1.586,1.597,1.597,1.624,1.601,1.629,1.605,1.605,1.61,1.577,1.592,1.846,1.86,1.883,1.868,1.891,1.881,1.855,1.827,0.448,1.854,0.186,0.881,1.881,1.903,1.9,1.893,1.936,1.9,1.823,1.9,1.56,1.933,1.898,1.794,1.422,1.753,1.269,1.793,1.802,1.797,1.795,1.817,1.168,1.813,1.827,1.871,0.096,0.096,0.098,0.101,0.099,0.098,0.099,0.1,0.099,0.098,0.095,0.097
21:00:06,1.675,1.598,1.608,1.609,1.633,1.611,1.637,1.615,1.615,1.619,1.586,1.604,1.849,1.862,1.885,1.869,1.891,1.881,1.857,1.829,0.443,1.855,0.182,0.875,1.881,1.904,1.903,1.894,1.936,1.903,1.824,1.9,1.565,1.932,1.903,1.796,1.435,1.759,1.292,1.797,1.806,1.801,1.797,1.819,1.06,1.816,1.834,1.872,0.098,0.098,0.098,0.1,0.099,0.101,0.1,0.101,0.099,0.097,0.097,0.096
21:15:07,1.683,1.608,1.617,1.616,1.642,1.619,1.645,1.623,1.622,1.627,1.595,1.616,1.848,1.864,1.886,1.87,1.892,1.883,1.857,1.829,0.446,1.855,0.184,0.888,1.881,1.906,1.902,1.894,1.935,1.903,1.827,1.9,1.576,1.934,1.902,1.798,1.439,1.76,1.296,1.8,1.807,1.803,1.799,1.819,1.058,1.818,1.834,1.874,0.096,0.097,0.096,0.101,0.101,0.1,0.099,0.102,0.097,0.097,0.097,0.098
21:30:07,1.689,1.615,1.625,1.623,1.648,1.628,1.654,1.631,1.63,1.635,1.605,1.623,1.849,1.864,1.886,1.868,1.892,1.884,1.854,1.83,0.449,1.851,0.184,0.893,1.881,1.906,1.903,1.894,1.937,1.905,1.826,1.903,1.578,1.933,1.901,1.797,1.441,1.761,1.302,1.798,1.806,1.803,1.8,1.821,1.042,1.819,1.835,1.873,0.097,0.097,0.098,0.101,0.1,0.1,0.099,0.101,0.098,0.097,0.095,0.098
21:45:07,1.697,1.621,1.632,1.632,1.656,1.634,1.659,1.637,1.639,1.643,1.611,1.631,1.848,1.863,1.884,1.87,1.892,1.882,1.856,1.828,0.458,1.848,0.191,0.921,1.88,1.902,1.902,1.895,1.936,1.902,1.828,1.901,1.589,1.933,1.902,1.796,1.435,1.756,1.294,1.798,1.807,1.802,1.798,1.821,1.063,1.819,1.833,1.873,0.096,0.096,0.098,0.098,0.098,0.098,0.1,0.1,0.099,0.097,0.095,0.097
22:00:07,1.705,1.632,1.641,1.642,1.665,1.644,1.667,1.644,1.647,1.651,1.621,1.64,1.851,1.864,1.887,1.871,1.893,1.883,1.858,1.831,0.462,1.846,0.194,0.929,1.883,1.905,1.903,1.896,1.938,1.903,1.83,1.903,1.595,1.936,1.904,1.8,1.436,1.76,1.297,1.8,1.809,1.804,1.802,1.823,1.066,1.821,1.835,1.876,0.096,0.097,0.098,0.101,0.099,0.1,0.101,0.101,0.098,0.095,0.095,0.099
22:15:06,1.708,1.636,1.647,1.646,1.669,1.648,1.673,1.65,1.652,1.657,1.626,1.647,1.848,1.861,1.881,1.869,1.891,1.881,1.858,1.828,0.469,1.842,0.191,0.934,1.88,1.904,1.9,1.892,1.936,1.902,1.827,1.901,1.601,1.932,1.901,1.799,1.436,1.756,1.296,1.795,1.806,1.8,1.8,1.819,1.056,1.819,1.832,1.873,0.095,0.094,0.096,0.099,0.099,0.098,0.099,0.099,0.096,0.094,0.094,0.096
22:30:06,1.718,1.647,1.655,1.656,1.677,1.661,1.682,1.662,1.662,1.666,1.637,1.659,1.85,1.865,1.887,1.871,1.896,1.885,1.86,1.831,0.462,1.844,0.192,0.928,1.884,1.907,1.904,1.896,1.938,1.904,1.83,1.904,1.601,1.936,1.904,1.801,1.445,1.761,1.309,1.8,1.81,1.805,1.803,1.822,1.028,1.821,1.837,1.875,0.097,0.097,0.099,0.1,0.1,0.099,0.1,0.1,0.099,0.099,0.097,0.097
22:45:06,1.724,1.658,1.663,1.665,1.684,1.667,1.689,1.667,1.67,1.674,1.645,1.667,1.851,1.866,1.887,1.871,1.893,1.885,1.86,1.832,0.465,1.843,0.191,0.939,1.885,1.908,1.905,1.897,1.937,1.905,1.831,1.904,1.607,1.934,1.904,1.802,1.444,1.764,1.309,1.801,1.808,1.804,1.802,1.823,1.041,1.822,1.837,1.876,0.096,0.098,0.097,0.101,0.098,0.098,0.101,0.1,0.097,0.096,0.097,0.096
23:00:07,1.731,1.664,1.67,1.671,1.692,1.677,1.697,1.675,1.678,1.683,1.654,1.675,1.852,1.866,1.886,1.873,1.894,1.886,1.862,1.833,0.467,1.844,0.192,0.946,1.886,1.908,1.907,1.899,1.939,1.905,1.83,1.904,1.612,1.936,1.905,1.805,1.446,1.763,1.31,1.803,1.809,1.806,1.804,1.824,1.035,1.823,1.837,1.877,0.097,0.096,0.099,0.101,0.099,0.099,0.101,0.1,0.099,0.098,0.097,0.098
23:15:07,1.739,1.672,1.677,1.678,1.7,1.682,1.703,1.681,1.687,1.688,1.665,1.686,1.852,1.867,1.888,1.873,1.896,1.886,1.863,1.835,0.476,1.843,0.203,0.976,1.884,1.909,1.906,1.898,1.94,1.903,1.833,1.907,1.62,1.939,1.905,1.807,1.436,1.759,1.297,1.801,1.809,1.807,1.804,1.826,1.039,1.823,1.837,1.877,0.099,0.097,0.099,0.1,0.1,0.099,0.1,0.102,0.1,0.098,0.097,0.099
23:30:07,1.743,1.679,1.684,1.685,1.705,1.688,1.709,1.688,1.691,1.695,1.67,1.691,1.852,1.866,1.888,1.875,1.896,1.886,1.862,1.834,0.48,1.842,0.204,0.983,1.884,1.909,1.906,1.898,1.939,1.905,1.835,1.907,1.622,1.938,1.905,1.806,1.434,1.76,1.297,1.804,1.809,1.804,1.805,1.824,1.053,1.822,1.837,1.878,0.097,0.096,0.099,0.102,0.099,0.099,0.1,0.102,0.1,0.099,0.097,0.098
23:45:07,1.744,1.689,1.69,1.692,1.711,1.695,1.716,1.698,1.699,1.703,1.677,1.701,1.855,1.87,1.888,1.874,1.897,1.89,1.863,1.835,0.479,1.845,0.2,0.979,1.886,1.911,1.907,1.899,1.943,1.909,1.836,1.907,1.626,1.938,1.905,1.808,1.442,1.765,1.307,1.805,1.809,1.807,1.806,1.826,1.083,1.823,1.84,1.878,0.097,0.097,0.099,0.102,0.1,0.099,0.101,0.101,0.099,0.098,0.096,0.099
24:00:07,1.749,1.693,1.697,1.698,1.717,1.703,1.72,1.702,1.704,1.71,1.686,1.706,1.856,1.869,1.889,1.874,1.898,1.888,1.863,1.837,0.479,1.846,0.2,0.988,1.886,1.91,1.907,1.898,1.941,1.908,1.834,1.904,1.627,1.939,1.909,1.806,1.442,1.764,1.305,1.804,1.812,1.807,1.806,1.826,1.068,1.824,1.837,1.877,0.098,0.099,0.098,0.1,0.1,0.098,0.099,0.1,0.098,0.096,0.097,0.098
24:15:06,1.75,1.7,1.702,1.703,1.721,1.708,1.726,1.707,1.711,1.714,1.691,1.713,1.854,1.869,1.889,1.876,1.898,1.887,1.865,1.836,0.493,1.846,0.211,1.016,1.885,1.909,1.908,1.899,1.941,1.907,1.835,1.909,1.633,1.94,1.908,1.809,1.436,1.763,1.294,1.803,1.811,1.806,1.805,1.825,0.943,1.824,1.839,1.878,0.098,0.097,0.098,0.101,0.1,0.099,0.101,0.102,0.099,0.099,0.098,0.099
24:30:06,1.751,1.706,1.704,1.709,1.726,1.713,1.732,1.713,1.716,1.722,1.698,1.721,1.855,1.869,1.891,1.874,1.899,1.889,1.864,1.837,0.483,1.847,0.206,1.012,1.889,1.911,1.908,1.901,1.942,1.909,1.838,1.907,1.638,1.937,1.91,1.81,1.44,1.766,1.304,1.806,1.812,1.81,1.807,1.828,0.938,1.825,1.841,1.88,0.097,0.098,0.1,0.102,0.1,0.101,0.102,0.101,0.099,0.099,0.098,0.099
24:45:07,1.749,1.707,1.706,1.709,1.725,1.715,1.732,1.715,1.719,1.722,1.7,1.724,1.853,1.868,1.888,1.875,1.896,1.887,1.862,1.834,0.496,1.844,0.214,1.033,1.885,1.907,1.906,1.897,1.94,1.908,1.836,1.907,1.644,1.938,1.905,1.808,1.432,1.761,1.291,1.802,1.81,1.805,1.805,1.824,0.95,1.822,1.836,1.878,0.095,0.096,0.096,0.099,0.098,0.097,0.098,0.098,0.097,0.097,0.094,0.096
25:00:07,1.748,1.713,1.709,1.712,1.729,1.719,1.737,1.72,1.722,1.728,1.705,1.729,1.853,1.868,1.888,1.874,1.899,1.888,1.864,1.835,0.502,1.845,0.215,1.046,1.885,1.908,1.907,1.9,1.941,1.907,1.838,1.908,1.645,1.937,1.907,1.81,1.433,1.762,1.291,1.802,1.81,1.806,1.805,1.826,0.975,1.821,1.837,1.877,0.094,0.096,0.099,0.099,0.098,0.099,0.099,0.099,0.097,0.095,0.094,0.096
25:15:07,1.75,1.718,1.712,1.717,1.731,1.722,1.74,1.724,1.728,1.733,1.71,1.735,1.855,1.868,1.89,1.875,1.899,1.89,1.864,1.838,0.496,1.848,0.211,1.038,1.886,1.91,1.91,1.9,1.943,1.911,1.837,1.908,1.646,1.94,1.909,1.813,1.438,1.767,1.301,1.805,1.813,1.808,1.807,1.826,0.893,1.825,1.839,1.879,0.097,0.097,0.098,0.1,0.099,0.098,0.1,0.1,0.098,0.097,0.096,0.097
25:30:07,1.749,1.72,1.714,1.719,1.734,1.726,1.742,1.727,1.73,1.735,1.714,1.738,1.855,1.869,1.89,1.878,1.902,1.891,1.867,1.838,0.508,1.849,0.223,1.073,1.888,1.911,1.907,1.903,1.942,1.91,1.84,1.911,1.649,1.94,1.909,1.813,1.433,1.764,1.29,1.804,1.813,1.808,1.809,1.827,0.872,1.823,1.84,1.882,0.098,0.098,0.098,0.101,0.1,0.101,0.101,0.1,0.1,0.097,0.095,0.098
25:45:08,1.749,1.722,1.713,1.719,1.733,1.724,1.745,1.729,1.73,1.737,1.715,1.742,1.859,1.871,1.893,1.879,1.901,1.892,1.867,1.84,0.503,1.85,0.221,1.062,1.889,1.913,1.91,1.903,1.944,1.912,1.841,1.911,1.653,1.941,1.91,1.815,1.441,1.769,1.303,1.805,1.812,1.809,1.809,1.829,0.86,1.826,1.841,1.881,0.098,0.098,0.098,0.1,0.1,0.101,0.102,0.101,0.1,0.099,0.096,0.097
26:00:06,1.747,1.722,1.714,1.72,1.734,1.727,1.742,1.728,1.732,1.736,1.718,1.744,1.857,1.87,1.892,1.879,1.902,1.891,1.868,1.841,0.514,1.85,0.225,1.093,1.889,1.912,1.908,1.903,1.944,1.91,1.843,1.912,1.658,1.941,1.909,1.815,1.434,1.765,1.291,1.805,1.815,1.807,1.81,1.827,0.853,1.827,1.841,1.881,0.096,0.097,0.097,0.101,0.1,0.1,0.101,0.101,0.101,0.098,0.097,0.099
26:15:06,1.744,1.721,1.713,1.719,1.732,1.725,1.741,1.728,1.731,1.736,1.716,1.742,1.857,1.872,1.89,1.878,1.902,1.889,1.868,1.839,0.519,1.848,0.228,1.108,1.887,1.912,1.907,1.901,1.943,1.909,1.844,1.911,1.655,1.939,1.908,1.815,1.433,1.766,1.29,1.805,1.813,1.808,1.81,1.828,0.813,1.824,1.839,1.879,0.095,0.097,0.099,0.1,0.099,0.099,0.1,0.1,0.098,0.097,0.097,0.098
26:30:06,1.742,1.721,1.712,1.717,1.733,1.725,1.743,1.727,1.731,1.737,1.715,1.741,1.858,1.871,1.891,1.878,1.9,1.89,1.869,1.84,0.521,1.849,0.229,1.115,1.889,1.912,1.907,1.903,1.945,1.91,1.843,1.913,1.665,1.941,1.908,1.817,1.432,1.765,1.291,1.804,1.812,1.809,1.809,1.827,0.819,1.826,1.838,1.879,0.096,0.096,0.098,0.098,0.099,0.098,0.1,0.1,0.098,0.098,0.097,0.096
26:45:06,1.741,1.722,1.712,1.72,1.731,1.725,1.742,1.727,1.73,1.738,1.718,1.742,1.859,1.872,1.893,1.881,1.903,1.893,1.869,1.84,0.525,1.85,0.232,1.126,1.889,1.913,1.91,1.904,1.946,1.912,1.844,1.913,1.666,1.943,1.91,1.817,1.437,1.764,1.292,1.808,1.814,1.811,1.81,1.828,0.844,1.827,1.841,1.88,0.098,0.098,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.098,0.097,0.099
27:00:06,1.739,1.721,1.71,1.716,1.73,1.726,1.742,1.726,1.729,1.736,1.717,1.742,1.86,1.871,1.892,1.881,1.904,1.893,1.871,1.842,0.527,1.852,0.234,1.143,1.89,1.913,1.91,1.903,1.947,1.911,1.845,1.914,1.668,1.941,1.911,1.818,1.435,1.766,1.291,1.806,1.815,1.81,1.812,1.83,0.816,1.825,1.84,1.881,0.097,0.097,0.098,0.1,0.1,0.099,0.102,0.101,0.1,0.098,0.097,0.099
