Time,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
49:15:10,1.59,1.583,1.592,1.592,1.592,1.596,1.592,1.609,0.151,0.148,0.149,0.149,0.151,0.15,0.156,0.172
49:30:09,1.588,1.586,1.591,1.591,1.593,1.599,1.595,1.609,0.148,0.145,0.146,0.146,0.148,0.147,0.153,0.167
49:45:08,1.588,1.583,1.592,1.59,1.592,1.595,1.594,1.608,0.149,0.146,0.146,0.147,0.149,0.149,0.155,0.171
50:00:07,1.589,1.584,1.59,1.592,1.593,1.597,1.594,1.609,0.151,0.148,0.149,0.149,0.152,0.151,0.157,0.174
50:15:06,1.589,1.587,1.592,1.593,1.591,1.599,1.596,1.61,0.153,0.15,0.151,0.152,0.154,0.154,0.161,0.179
50:30:06,1.59,1.587,1.594,1.598,1.593,1.601,1.598,1.612,0.153,0.15,0.151,0.151,0.154,0.153,0.16,0.177
50:45:05,1.589,1.588,1.593,1.595,1.593,1.601,1.595,1.61,0.152,0.149,0.15,0.15,0.153,0.152,0.158,0.175
51:00:06,1.592,1.587,1.592,1.595,1.593,1.6,1.597,1.611,0.153,0.15,0.15,0.151,0.154,0.152,0.159,0.175
51:15:05,1.593,1.586,1.594,1.593,1.593,1.599,1.596,1.613,0.152,0.149,0.149,0.149,0.153,0.151,0.158,0.173
51:30:05,1.593,1.588,1.594,1.607,1.593,1.602,1.598,1.611,0.152,0.149,0.15,0.15,0.153,0.152,0.158,0.175
51:45:05,1.591,1.585,1.593,1.594,1.594,1.601,1.599,1.609,0.152,0.148,0.149,0.149,0.152,0.15,0.156,0.17
52:00:05,1.589,1.585,1.593,1.594,1.594,1.601,1.598,1.613,0.152,0.149,0.15,0.15,0.153,0.152,0.158,0.174
52:15:05,1.593,1.585,1.594,1.594,1.593,1.601,1.6,1.613,0.152,0.149,0.149,0.15,0.153,0.151,0.157,0.173
52:30:15,1.593,1.588,1.593,1.595,1.595,1.6,1.598,1.612,0.151,0.148,0.149,0.149,0.152,0.151,0.157,0.171
52:45:14,1.594,1.589,1.593,1.594,1.595,1.599,1.597,1.613,0.153,0.149,0.15,0.15,0.153,0.152,0.157,0.173
53:00:14,1.595,1.59,1.594,1.595,1.598,1.602,1.597,1.612,0.153,0.15,0.15,0.151,0.154,0.153,0.159,0.175
53:15:13,1.591,1.587,1.596,1.597,1.593,1.6,1.596,1.611,0.152,0.149,0.149,0.15,0.153,0.151,0.158,0.173
53:30:12,1.589,1.585,1.592,1.595,1.593,1.599,1.596,1.608,0.152,0.148,0.149,0.15,0.152,0.151,0.156,0.171
53:45:11,1.591,1.587,1.594,1.596,1.592,1.6,1.597,1.61,0.151,0.148,0.148,0.149,0.152,0.15,0.156,0.172
54:00:11,1.591,1.586,1.593,1.595,1.594,1.6,1.596,1.61,0.151,0.148,0.148,0.148,0.151,0.149,0.155,0.169
54:15:10,1.589,1.583,1.589,1.594,1.589,1.595,1.593,1.608,0.153,0.15,0.15,0.15,0.153,0.152,0.157,0.172
54:30:09,1.587,1.585,1.591,1.59,1.592,1.597,1.596,1.608,0.152,0.149,0.149,0.15,0.153,0.151,0.157,0.172
54:45:08,1.592,1.582,1.59,1.592,1.593,1.597,1.594,1.607,0.153,0.15,0.15,0.151,0.154,0.152,0.159,0.175
55:00:08,1.587,1.583,1.589,1.591,1.59,1.595,1.592,1.608,0.152,0.148,0.149,0.149,0.152,0.15,0.156,0.171
55:15:07,1.588,1.588,1.592,1.593,1.592,1.599,1.596,1.611,0.154,0.15,0.151,0.152,0.155,0.153,0.16,0.176
55:30:07,1.588,1.583,1.59,1.591,1.588,1.597,1.594,1.608,0.149,0.146,0.146,0.146,0.149,0.147,0.153,0.166
55:45:06,1.586,1.584,1.592,1.589,1.589,1.596,1.594,1.607,0.149,0.145,0.146,0.145,0.147,0.145,0.15,0.159
56:00:05,1.59,1.585,1.593,1.593,1.594,1.599,1.596,1.61,0.157,0.153,0.154,0.154,0.157,0.156,0.162,0.179
56:15:05,1.587,1.583,1.591,1.589,1.589,1.593,1.592,1.605,0.148,0.144,0.145,0.144,0.147,0.145,0.149,0.159
56:30:05,1.59,1.585,1.59,1.592,1.591,1.596,1.595,1.609,0.153,0.149,0.15,0.15,0.153,0.152,0.158,0.173
56:45:05,1.592,1.586,1.595,1.593,1.592,1.598,1.595,1.611,0.155,0.151,0.152,0.153,0.156,0.154,0.161,0.178
57:00:05,1.591,1.585,1.591,1.595,1.592,1.598,1.595,1.608,0.153,0.149,0.15,0.15,0.153,0.151,0.157,0.172
57:15:05,1.59,1.585,1.591,1.594,1.591,1.599,1.597,1.61,0.154,0.15,0.151,0.151,0.155,0.153,0.16,0.177
57:30:05,1.589,1.586,1.591,1.592,1.591,1.596,1.595,1.609,0.153,0.149,0.15,0.15,0.153,0.152,0.158,0.174
57:45:05,1.588,1.586,1.589,1.591,1.586,1.596,1.592,1.605,0.152,0.149,0.149,0.15,0.152,0.151,0.157,0.172
58:00:15,1.592,1.585,1.593,1.592,1.592,1.599,1.594,1.608,0.154,0.151,0.151,0.151,0.154,0.153,0.16,0.176
58:15:06,1.589,1.585,1.591,1.592,1.59,1.597,1.593,1.606,0.155,0.152,0.151,0.152,0.155,0.154,0.16,0.176
58:30:06,1.589,1.584,1.591,1.59,1.593,1.598,1.593,1.607,0.155,0.152,0.152,0.152,0.156,0.155,0.162,0.179
58:45:05,1.59,1.585,1.592,1.593,1.592,1.599,1.596,1.606,0.157,0.153,0.153,0.154,0.157,0.156,0.162,0.179
59:00:05,1.591,1.586,1.591,1.592,1.593,1.597,1.594,1.607,0.155,0.152,0.152,0.153,0.157,0.156,0.164,0.183
59:15:05,1.591,1.587,1.598,1.594,1.595,1.6,1.597,1.61,0.153,0.15,0.15,0.15,0.154,0.152,0.159,0.176
59:30:05,1.589,1.587,1.591,1.594,1.592,1.598,1.592,1.609,0.157,0.154,0.153,0.154,0.158,0.156,0.164,0.182
59:45:05,1.589,1.585,1.592,1.592,1.59,1.596,1.59,1.606,0.153,0.149,0.149,0.15,0.153,0.151,0.158,0.174
